fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53025,2017-04-10,2.91,96.16,3.85,6.0,-0.42,-0.38,11.39,1.63,9.77,6.22,3.98,6.34,0.17,6.17,5.71,7.6,0.2,7.4,
53025,2017-04-11,0.14,96.01,4.11,7.64,0.37,0.4,14.67,-0.96,15.63,7.37,4.11,5.85,1.48,4.36,5.99,7.65,2.06,5.59,0.0
53025,2017-04-12,10.53,95.35,6.33,9.01,6.42,6.43,12.37,5.85,6.53,8.87,3.66,5.43,1.85,3.58,5.56,7.37,2.82,4.54,
53025,2017-04-13,5.12,95.3,4.89,8.26,2.57,2.59,12.3,3.95,8.35,8.78,4.96,6.92,2.73,4.19,6.92,8.17,4.61,3.56,
53025,2017-04-14,0.15,96.23,3.88,6.52,-0.31,-0.26,11.53,1.16,10.38,7.0,4.01,5.29,2.98,2.31,6.21,7.18,4.82,2.35,
53025,2017-04-15,0.03,96.66,3.57,6.86,-1.37,-1.31,13.04,-0.25,13.29,7.47,2.51,3.16,1.41,1.75,3.69,6.46,1.99,4.48,
53025,2017-04-16,0.16,95.95,4.28,8.48,0.71,0.74,15.67,0.65,15.03,8.37,4.58,7.27,2.58,4.69,6.89,8.71,4.76,3.95,
53025,2017-04-17,3.76,95.52,5.69,10.69,4.93,4.94,17.16,6.06,11.1,11.2,3.36,5.93,2.03,3.9,4.92,7.6,3.12,4.48,
53025,2017-04-18,1.23,95.93,5.25,10.38,3.82,3.84,16.13,4.58,11.55,10.42,3.2,5.82,1.37,4.45,4.33,6.87,2.09,4.78,0.0
53025,2017-04-19,1.49,96.29,4.93,10.46,2.98,3.0,17.16,2.93,14.23,10.52,2.43,4.05,0.97,3.08,3.3,5.01,1.57,3.44,
53025,2017-04-20,0.84,96.49,4.78,9.69,2.56,2.58,15.74,5.07,10.67,10.22,4.32,5.98,2.29,3.69,6.28,7.21,3.25,3.96,
53025,2017-04-21,0.0,97.03,4.54,9.94,1.97,2.0,17.69,1.92,15.77,11.43,2.9,4.55,1.72,2.83,4.58,7.91,1.83,6.08,
53025,2017-04-22,0.09,95.85,5.05,11.77,3.27,3.29,19.25,5.45,13.8,12.25,4.94,7.48,2.72,4.76,6.99,8.87,5.48,3.39,
53025,2017-04-23,0.2,95.52,5.12,10.43,3.4,3.42,15.04,5.75,9.29,11.1,3.69,5.0,2.37,2.63,5.39,7.39,3.23,4.16,
53025,2017-04-24,0.5,95.11,5.17,9.41,3.51,3.52,13.9,5.56,8.35,10.67,2.19,3.15,0.59,2.56,3.23,5.66,0.69,4.97,
53025,2017-04-25,0.42,95.52,4.69,9.69,2.19,2.21,15.45,3.19,12.26,10.54,3.94,6.31,2.24,4.07,5.76,7.9,2.86,5.04,0.0
53025,2017-04-26,0.78,95.26,4.65,9.51,1.9,1.93,14.75,4.35,10.39,10.22,5.27,6.72,2.63,4.1,7.37,9.3,4.87,4.43,
53025,2017-04-27,0.08,95.83,3.89,8.13,-0.37,-0.32,12.83,2.13,10.7,8.93,4.27,5.82,2.96,2.86,6.35,8.04,4.38,3.66,
53025,2017-04-28,0.02,96.62,4.24,9.81,0.99,1.02,16.47,2.31,14.16,10.97,3.31,4.65,2.11,2.54,5.24,7.62,2.38,5.24,
53025,2017-04-29,0.09,96.6,4.5,9.47,1.77,1.8,14.86,2.02,12.84,9.72,3.39,4.81,0.5,4.31,5.0,8.46,0.59,7.87,
53025,2017-04-30,0.17,96.44,4.38,10.44,1.19,1.24,16.37,4.75,11.62,11.37,5.56,8.29,3.41,4.88,7.94,9.96,6.24,3.72,
53025,2017-05-01,0.45,96.58,4.39,8.07,1.44,1.46,13.19,1.41,11.78,8.75,2.18,3.5,0.43,3.07,3.21,7.36,0.72,6.63,
53025,2017-05-02,0.04,96.63,5.24,11.8,3.87,3.89,18.3,3.92,14.39,13.18,1.58,2.79,0.31,2.48,2.29,5.31,0.2,5.11,0.0
53025,2017-05-03,0.07,96.62,7.42,15.72,8.83,8.84,23.66,7.1,16.56,17.0,2.14,3.28,1.1,2.18,3.34,6.68,1.16,5.52,
53025,2017-05-04,3.93,95.83,9.05,19.75,11.64,11.64,28.81,9.21,19.6,20.43,3.86,5.4,1.37,4.04,5.57,7.45,2.43,5.02,
53025,2017-05-05,2.03,95.32,8.15,16.16,9.77,9.77,22.32,8.17,14.15,16.73,4.5,6.62,1.39,5.23,6.16,8.57,2.72,5.85,
53025,2017-05-06,0.07,95.98,3.9,10.64,-0.43,-0.35,16.82,5.19,11.63,12.29,4.02,5.14,2.55,2.59,5.67,8.41,3.66,4.76,
53025,2017-05-07,0.0,96.36,3.81,10.95,-0.64,-0.55,18.83,2.5,16.33,12.48,3.58,5.05,2.35,2.7,5.33,8.01,3.4,4.61,
53025,2017-05-08,0.0,96.42,4.38,13.02,1.31,1.35,20.39,4.68,15.71,13.62,1.48,2.71,0.43,2.28,2.06,4.57,0.48,4.09,
53025,2017-05-09,0.0,96.03,5.45,14.94,4.38,4.4,21.57,6.15,15.42,15.39,2.34,3.55,0.8,2.76,3.32,5.63,0.85,4.78,0.0
53025,2017-05-10,0.0,95.6,6.34,17.9,6.43,6.44,25.4,8.87,16.54,18.16,2.6,3.85,1.23,2.62,3.49,4.46,1.88,2.58,
53025,2017-05-11,2.6,95.66,7.52,14.53,8.99,8.99,19.09,8.82,10.28,14.63,3.67,6.62,1.52,5.1,5.13,8.1,1.92,6.18,
53025,2017-05-12,0.72,95.83,4.7,10.42,1.99,2.03,14.94,5.41,9.53,11.39,3.99,5.54,2.29,3.25,5.51,6.52,4.21,2.3,
53025,2017-05-13,0.78,95.8,4.61,8.0,2.03,2.04,11.59,3.87,7.72,8.64,3.62,5.02,2.19,2.84,5.12,5.76,4.01,1.74,
53025,2017-05-14,0.58,95.95,4.55,9.25,1.83,1.86,14.21,2.99,11.22,10.5,2.42,3.0,1.51,1.49,3.34,4.19,2.35,1.84,
53025,2017-05-15,1.23,95.62,4.79,10.56,2.46,2.48,16.01,3.83,12.18,11.44,2.35,3.93,0.28,3.65,3.43,6.24,0.42,5.82,
53025,2017-05-16,6.11,94.85,4.9,8.99,2.44,2.48,14.16,4.78,9.38,9.96,4.78,6.16,2.64,3.53,6.48,7.72,5.12,2.6,0.0
53025,2017-05-17,1.03,95.88,5.65,12.67,4.84,4.85,19.63,4.67,14.96,13.81,2.89,4.95,0.93,4.02,4.24,6.06,1.86,4.2,
53025,2017-05-18,0.3,96.39,6.27,14.61,6.48,6.49,20.25,7.92,12.32,15.94,1.93,2.46,0.95,1.51,2.77,4.18,1.12,3.06,
53025,2017-05-19,0.12,96.26,6.76,17.25,7.53,7.53,23.52,9.35,14.17,18.21,1.97,2.7,1.09,1.61,2.57,3.28,1.81,1.47,
53025,2017-05-20,3.31,96.42,7.44,16.68,8.92,8.92,20.46,12.45,8.01,17.12,3.14,4.77,0.11,4.66,4.1,6.51,0.17,6.34,
53025,2017-05-21,0.0,96.68,6.69,19.97,7.4,7.41,27.74,10.11,17.63,20.65,1.51,2.56,0.21,2.35,2.1,4.09,0.03,4.06,
53025,2017-05-22,0.0,96.48,7.31,22.14,8.64,8.65,29.7,14.51,15.19,22.54,1.51,2.6,0.12,2.48,2.04,4.25,0.16,4.09,
53025,2017-05-23,0.05,95.75,7.15,22.47,8.26,8.27,31.24,12.62,18.61,22.96,4.42,9.0,1.38,7.62,5.92,12.33,1.66,10.67,0.0
53025,2017-05-24,0.01,95.51,4.36,13.75,1.05,1.1,19.51,7.39,12.12,15.26,5.81,7.45,3.79,3.66,7.81,10.01,6.56,3.45,
53025,2017-05-25,0.32,95.52,5.89,14.96,5.46,5.47,20.0,7.85,12.15,16.25,2.05,3.94,1.07,2.87,2.95,6.22,1.18,5.04,
53025,2017-05-26,0.0,95.88,6.04,18.75,5.79,5.8,26.3,10.3,16.0,20.27,1.8,3.17,0.41,2.76,2.78,6.2,0.56,5.64,
53025,2017-05-27,0.0,96.34,7.01,21.12,8.05,8.06,29.36,12.57,16.79,22.15,2.38,3.23,0.24,3.0,3.47,6.18,0.33,5.85,
53025,2017-05-28,0.0,96.38,7.04,23.35,8.08,8.09,30.95,13.12,17.83,23.42,2.12,3.45,0.84,2.61,2.78,4.73,1.18,3.54,
53025,2017-05-29,0.0,96.01,7.44,23.85,8.85,8.86,32.25,13.7,18.54,24.66,1.88,3.56,0.65,2.91,2.65,5.18,0.75,4.44,
53025,2017-05-30,4.82,95.5,8.7,22.41,11.04,11.05,31.91,15.59,16.32,23.03,3.63,9.19,1.41,7.78,4.75,11.52,2.71,8.81,0.0
53025,2017-05-31,0.13,95.41,8.05,17.56,9.94,9.94,23.84,12.66,11.18,18.15,2.97,4.89,1.88,3.01,4.23,5.81,2.23,3.57,
53025,2017-06-01,0.81,95.64,7.21,16.92,8.41,8.41,22.56,11.12,11.44,17.77,3.23,5.07,1.82,3.25,4.69,7.14,2.66,4.48,
53025,2017-06-02,0.0,96.06,6.91,18.31,7.82,7.83,25.37,9.99,15.39,19.93,2.97,4.01,1.77,2.24,4.37,7.14,2.26,4.88,
53025,2017-06-03,0.1,95.72,7.68,20.84,9.34,9.35,28.8,13.13,15.66,22.61,3.38,4.67,0.72,3.95,4.67,7.17,0.77,6.39,
53025,2017-06-04,0.03,95.95,5.43,15.46,4.13,4.16,20.28,10.47,9.81,16.39,3.16,4.54,2.21,2.33,4.4,7.82,2.52,5.29,
53025,2017-06-05,0.0,96.43,5.22,16.93,3.81,3.84,24.54,7.31,17.23,18.52,2.48,4.23,1.12,3.11,3.51,7.57,1.26,6.31,
53025,2017-06-06,0.0,95.99,6.41,20.97,6.65,6.66,29.02,11.35,17.67,21.8,2.78,4.55,0.92,3.64,4.01,7.12,1.33,5.79,0.0
53025,2017-06-07,0.0,95.21,8.52,23.97,10.73,10.74,32.06,16.11,15.95,24.7,3.48,4.74,1.84,2.9,5.03,6.9,3.07,3.83,
53025,2017-06-08,1.59,95.13,7.95,18.86,9.56,9.56,23.14,11.15,11.99,19.5,5.58,8.85,3.11,5.74,7.51,10.96,4.48,6.48,
53025,2017-06-09,0.2,95.44,4.88,14.52,2.67,2.71,20.52,7.55,12.97,16.5,3.91,4.82,2.4,2.41,5.45,6.97,3.97,3.0,
53025,2017-06-10,0.94,95.37,5.21,13.76,3.61,3.63,18.35,8.37,9.99,15.07,3.06,4.17,1.72,2.45,4.14,6.05,2.87,3.19,
53025,2017-06-11,0.04,95.77,5.6,16.32,4.71,4.73,23.23,7.99,15.23,18.66,1.44,2.52,0.27,2.25,2.11,4.45,0.36,4.09,
53025,2017-06-12,0.01,95.45,6.52,18.0,6.92,6.93,26.26,11.23,15.03,19.55,6.11,9.55,2.78,6.76,7.89,12.28,4.76,7.52,
53025,2017-06-13,0.01,95.75,5.33,16.01,4.04,4.07,22.95,9.87,13.07,17.64,6.14,8.08,4.08,4.01,7.98,9.93,5.91,4.02,0.0
53025,2017-06-14,0.01,96.09,5.32,14.94,3.94,3.97,21.09,7.48,13.61,16.34,3.68,5.23,2.06,3.17,5.28,6.93,3.52,3.41,
53025,2017-06-15,5.21,95.85,8.1,15.17,10.09,10.09,18.91,11.87,7.04,15.84,4.79,6.51,1.67,4.83,6.57,8.91,3.51,5.4,
53025,2017-06-16,1.27,95.94,6.88,17.01,7.52,7.53,22.96,10.74,12.22,17.8,5.48,7.34,3.88,3.46,7.82,9.19,5.42,3.77,
53025,2017-06-17,0.0,96.33,5.29,16.88,3.82,3.86,23.66,8.84,14.82,18.74,2.72,4.12,0.8,3.32,4.07,7.2,0.8,6.4,
53025,2017-06-18,0.01,96.39,8.2,20.04,10.26,10.27,27.61,10.93,16.68,21.51,2.49,3.36,1.61,1.75,3.71,6.16,2.39,3.78,
53025,2017-06-19,0.0,96.03,9.99,24.65,13.32,13.32,32.16,15.15,17.0,26.23,1.58,3.29,0.04,3.25,2.45,5.02,0.18,4.84,
53025,2017-06-20,0.0,95.98,8.46,22.45,10.73,10.74,29.74,14.94,14.8,23.58,5.46,8.54,3.01,5.53,7.3,10.27,4.6,5.67,0.0
53025,2017-06-21,0.0,96.39,5.24,19.06,3.66,3.7,27.29,10.99,16.3,20.69,5.03,7.77,2.95,4.83,6.98,9.67,3.3,6.37,
53025,2017-06-22,0.0,96.71,5.21,19.3,3.75,3.79,26.51,10.63,15.89,20.73,3.57,5.76,1.63,4.13,4.96,8.23,1.92,6.31,
53025,2017-06-23,0.0,96.7,5.78,22.36,5.19,5.22,29.62,12.72,16.9,23.05,2.83,4.46,1.55,2.91,3.86,6.45,2.27,4.17,
53025,2017-06-24,0.0,96.58,6.48,24.07,6.8,6.82,32.72,14.27,18.46,25.16,2.99,3.99,2.07,1.92,4.43,6.71,2.99,3.72,
53025,2017-06-25,0.0,95.99,8.16,26.2,10.15,10.15,35.54,15.79,19.75,26.69,3.5,4.5,2.06,2.44,5.3,7.52,4.04,3.48,
53025,2017-06-26,0.7,95.46,9.19,26.81,11.94,11.95,36.32,18.4,17.93,27.84,3.7,6.84,0.08,6.77,5.1,9.12,0.19,8.93,
53025,2017-06-27,0.01,95.64,6.79,21.37,7.36,7.37,28.76,13.56,15.2,23.1,3.31,6.14,1.44,4.7,4.83,9.71,1.67,8.03,0.0
53025,2017-06-28,1.01,95.65,7.37,20.27,8.71,8.72,28.12,11.65,16.47,22.13,4.15,6.01,2.76,3.25,5.69,8.45,3.15,5.3,
53025,2017-06-29,0.0,96.32,7.48,21.79,9.01,9.01,29.16,12.92,16.24,23.77,2.59,4.01,1.06,2.96,3.62,6.05,1.39,4.66,
53025,2017-06-30,0.0,96.14,7.69,25.07,9.41,9.42,31.6,17.24,14.37,25.87,1.76,3.06,0.2,2.86,2.17,4.11,0.3,3.81,
53025,2017-07-01,0.0,95.78,8.75,25.13,11.26,11.26,32.59,18.13,14.46,26.14,3.02,4.88,1.49,3.39,4.16,7.59,2.31,5.28,
53025,2017-07-02,0.0,95.82,7.87,24.65,9.47,9.48,33.25,15.69,17.55,26.51,3.61,6.0,1.4,4.6,5.02,8.97,1.52,7.45,
53025,2017-07-03,0.0,96.04,7.0,23.31,7.61,7.63,31.37,15.36,16.0,25.05,3.38,4.64,2.09,2.54,4.95,7.54,3.37,4.17,
53025,2017-07-04,0.0,95.93,6.59,24.54,6.82,6.85,32.52,15.73,16.79,24.68,1.66,3.09,0.23,2.86,2.21,5.65,0.4,5.25,0.0
53025,2017-07-05,0.0,95.94,7.83,27.19,9.46,9.47,36.18,15.97,20.22,27.89,1.55,2.25,0.14,2.11,2.1,3.59,0.33,3.26,
53025,2017-07-06,0.0,96.18,9.06,29.14,11.79,11.79,37.44,19.49,17.95,29.9,2.0,3.06,0.7,2.36,2.71,3.98,0.95,3.04,
53025,2017-07-07,0.0,96.17,8.58,28.47,10.83,10.83,37.13,20.23,16.89,29.72,3.12,5.8,0.64,5.16,4.42,8.71,0.76,7.94,
53025,2017-07-08,0.0,96.04,7.27,26.43,8.16,8.18,34.88,16.07,18.81,27.3,1.86,3.01,0.41,2.59,2.63,5.04,0.5,4.54,
53025,2017-07-09,0.0,95.82,7.86,25.78,9.34,9.35,33.98,17.69,16.3,27.18,3.83,5.99,2.23,3.76,5.16,9.16,2.48,6.67,
53025,2017-07-10,0.0,95.71,7.89,22.97,9.64,9.64,29.92,16.93,12.99,24.87,5.0,7.88,3.45,4.43,6.47,9.96,3.87,6.09,
53025,2017-07-11,0.0,95.93,7.09,22.48,8.11,8.12,30.3,14.0,16.3,25.03,2.28,4.21,1.02,3.19,3.3,6.87,1.05,5.81,0.0
53025,2017-07-12,0.0,95.85,7.5,24.52,8.85,8.86,32.48,15.78,16.7,25.77,2.47,3.95,0.77,3.18,3.3,5.06,0.88,4.19,
53025,2017-07-13,0.0,96.03,7.42,23.89,8.73,8.75,31.79,16.08,15.71,25.33,3.94,5.49,2.41,3.08,5.56,7.72,3.72,4.0,
53025,2017-07-14,0.0,96.25,6.67,26.31,7.17,7.19,34.82,14.32,20.5,26.93,1.5,2.77,0.41,2.36,2.12,5.7,0.46,5.24,
53025,2017-07-15,0.06,96.12,6.99,25.38,7.83,7.84,34.1,16.89,17.21,26.39,4.56,7.93,1.74,6.19,5.95,10.23,2.78,7.45,
53025,2017-07-16,0.01,96.36,5.76,20.09,5.06,5.09,27.16,12.93,14.23,22.18,3.84,4.78,3.19,1.59,5.54,8.3,3.61,4.69,
53025,2017-07-17,0.0,96.11,5.81,22.2,5.24,5.27,29.2,12.18,17.03,23.83,1.81,4.37,0.43,3.94,2.52,7.54,0.44,7.1,
53025,2017-07-18,0.0,95.95,5.83,25.28,5.17,5.2,32.32,15.26,17.07,25.92,1.29,3.23,0.12,3.11,1.78,4.41,0.16,4.25,0.35
53025,2017-07-19,0.0,95.9,7.13,24.58,7.95,7.97,32.59,16.02,16.57,25.86,3.67,5.49,1.74,3.75,5.19,7.92,1.98,5.94,
53025,2017-07-20,0.0,96.12,7.24,21.38,8.41,8.42,26.93,15.95,10.97,22.66,5.19,6.32,3.52,2.8,7.19,8.48,6.28,2.2,
53025,2017-07-21,0.0,96.33,6.56,21.47,6.93,6.95,29.22,12.12,17.1,23.49,2.23,3.37,0.85,2.52,3.45,6.86,0.99,5.87,
53025,2017-07-22,0.0,96.4,8.57,25.52,10.93,10.93,33.61,15.61,18.0,27.31,2.44,3.46,1.24,2.22,3.61,6.37,1.48,4.88,
53025,2017-07-23,0.0,95.84,9.41,26.49,12.31,12.31,35.19,18.47,16.72,28.14,4.7,7.14,2.0,5.14,6.41,9.94,2.21,7.74,
53025,2017-07-24,0.0,95.92,5.97,23.74,5.43,5.47,31.07,16.0,15.07,24.86,4.34,7.29,2.39,4.9,6.15,9.21,3.17,6.03,
53025,2017-07-25,0.0,96.01,6.21,26.16,6.16,6.19,33.74,15.96,17.77,26.92,2.34,4.95,0.34,4.61,3.41,7.93,0.55,7.38,0.35
53025,2017-07-26,0.0,95.97,8.14,27.08,10.02,10.02,34.92,17.8,17.12,27.91,2.69,4.66,1.01,3.65,3.79,6.62,1.08,5.54,
53025,2017-07-27,0.0,95.97,8.67,25.6,11.0,11.01,33.52,18.13,15.39,27.23,3.9,5.51,2.09,3.42,5.34,8.39,2.88,5.51,
53025,2017-07-28,0.0,96.02,7.23,24.34,8.18,8.2,33.66,15.01,18.64,26.17,2.75,4.13,0.61,3.52,4.15,7.44,0.59,6.84,
53025,2017-07-29,0.0,96.21,7.43,24.63,8.57,8.58,34.34,14.74,19.6,26.42,2.95,5.25,0.89,4.36,4.41,8.58,0.93,7.65,
53025,2017-07-30,0.0,96.5,7.39,24.95,8.75,8.77,35.06,14.47,20.59,26.62,3.56,5.5,2.19,3.31,5.39,9.34,2.53,6.82,
53025,2017-07-31,0.0,96.56,6.87,26.51,7.5,7.52,35.32,14.9,20.42,27.23,1.75,3.61,0.16,3.45,2.62,6.82,0.22,6.6,
53025,2017-08-01,0.0,96.35,7.63,27.78,9.25,9.26,36.72,18.43,18.29,28.54,3.27,5.21,1.9,3.3,5.21,10.13,2.07,8.06,0.9956999999999999
53025,2017-08-02,0.01,96.27,8.48,27.64,10.9,10.9,35.56,20.71,14.85,28.05,4.99,7.07,2.86,4.21,7.29,9.56,5.03,4.52,
53025,2017-08-03,0.0,95.98,8.48,29.06,10.77,10.77,37.16,20.22,16.95,29.49,2.64,4.97,0.49,4.48,3.99,8.38,0.78,7.61,
53025,2017-08-04,0.0,95.51,8.25,26.78,10.31,10.31,34.92,19.91,15.01,27.04,3.83,4.59,2.49,2.1,6.03,8.02,4.58,3.44,
53025,2017-08-05,0.0,95.65,8.03,26.44,9.98,9.98,33.05,18.83,14.22,26.52,2.75,4.66,0.88,3.78,3.99,7.91,1.41,6.5,
53025,2017-08-06,0.0,95.83,7.99,27.3,9.87,9.87,34.95,18.09,16.86,27.29,1.51,2.97,0.71,2.26,2.11,4.42,0.81,3.62,
53025,2017-08-07,0.0,95.9,8.54,27.92,10.9,10.9,35.21,21.17,14.04,27.81,1.78,3.8,0.45,3.35,2.58,5.79,0.33,5.46,
53025,2017-08-08,0.0,95.87,8.11,28.33,10.08,10.08,36.48,19.78,16.71,28.22,1.7,2.83,0.58,2.26,2.49,4.18,0.57,3.61,1.0
53025,2017-08-09,0.0,95.85,8.35,28.56,10.5,10.5,36.57,20.75,15.82,28.26,1.8,3.79,0.14,3.66,2.6,5.0,0.3,4.7,
53025,2017-08-10,0.0,95.84,8.44,28.12,10.67,10.68,36.71,19.9,16.81,27.82,1.53,2.96,0.26,2.7,2.18,4.31,0.51,3.8,
53025,2017-08-11,0.0,95.62,8.85,28.39,11.41,11.41,36.11,20.01,16.1,27.75,1.37,3.39,0.17,3.22,1.87,4.64,0.15,4.49,
53025,2017-08-12,0.35,95.51,10.25,23.12,13.63,13.63,28.41,19.54,8.88,22.99,2.98,5.37,0.46,4.91,4.25,8.06,0.9,7.16,
53025,2017-08-13,0.26,95.66,7.9,21.04,9.69,9.69,27.89,14.46,13.43,22.3,4.62,6.45,2.95,3.51,6.33,9.2,4.37,4.83,
53025,2017-08-14,0.0,95.75,6.07,18.99,5.81,5.83,25.41,11.07,14.34,20.93,2.43,3.88,1.12,2.76,3.65,6.52,1.32,5.21,
53025,2017-08-15,0.01,95.74,6.26,21.31,6.24,6.26,28.68,13.11,15.57,22.75,1.8,3.44,1.14,2.3,2.61,6.73,1.45,5.29,1.0
53025,2017-08-16,0.0,95.99,7.35,22.62,8.64,8.65,31.26,13.65,17.6,24.36,3.87,6.35,1.29,5.06,5.77,9.65,1.58,8.07,
53025,2017-08-17,0.0,96.2,7.62,22.5,9.17,9.18,30.62,14.21,16.41,24.21,2.79,4.28,1.13,3.15,4.41,7.91,1.27,6.64,
53025,2017-08-18,0.0,96.13,7.18,22.49,8.25,8.26,30.8,14.23,16.57,23.86,3.87,6.21,1.48,4.74,5.62,9.78,1.74,8.04,
53025,2017-08-19,0.0,96.28,7.05,21.19,8.09,8.1,28.1,14.61,13.49,22.85,3.47,5.62,2.41,3.21,5.26,7.87,2.85,5.02,
53025,2017-08-20,0.0,96.27,6.99,20.24,7.96,7.97,27.58,12.59,14.99,21.3,2.52,4.0,1.31,2.69,3.88,7.06,1.6,5.46,
53025,2017-08-21,0.0,96.32,6.89,23.36,7.7,7.71,31.43,14.81,16.62,24.44,2.18,2.97,1.28,1.69,3.3,5.23,1.38,3.85,
53025,2017-08-22,0.0,96.05,7.06,24.65,8.04,8.05,33.19,16.05,17.14,25.42,2.58,3.97,0.68,3.29,4.14,7.22,0.75,6.47,1.0
53025,2017-08-23,0.01,95.81,7.94,23.6,9.65,9.66,30.85,15.89,14.96,24.53,2.94,5.37,0.94,4.43,4.27,6.81,1.07,5.74,
53025,2017-08-24,0.0,95.77,6.68,21.41,6.94,6.96,27.38,14.86,12.52,22.73,4.87,6.49,2.46,4.03,6.61,8.8,4.31,4.49,
53025,2017-08-25,0.0,96.12,5.52,19.85,4.55,4.58,26.77,12.42,14.34,20.62,2.1,4.02,0.37,3.65,2.98,7.08,0.49,6.59,
53025,2017-08-26,0.0,96.47,5.24,22.83,3.84,3.88,30.93,12.78,18.15,22.92,1.54,3.12,0.6,2.52,2.12,4.45,0.56,3.89,
53025,2017-08-27,0.0,96.33,5.57,25.44,4.7,4.73,33.79,15.06,18.73,24.68,1.97,4.35,0.28,4.07,2.8,6.41,0.28,6.13,
53025,2017-08-28,0.01,95.95,7.85,26.6,9.43,9.44,35.45,18.11,17.34,25.64,2.26,3.63,0.49,3.14,3.23,4.72,0.63,4.08,
53025,2017-08-29,0.0,95.64,8.02,27.21,9.92,9.93,37.02,19.28,17.74,26.78,2.57,4.72,0.29,4.42,3.77,6.88,0.35,6.53,1.0
53025,2017-08-30,0.0,95.64,7.48,24.1,8.88,8.89,32.24,17.18,15.06,24.3,3.1,6.21,1.33,4.87,4.75,9.51,1.67,7.84,
53025,2017-08-31,0.0,96.15,7.59,21.94,9.14,9.14,30.27,14.58,15.69,23.15,3.28,4.2,2.36,1.84,5.34,8.08,3.21,4.87,
53025,2017-09-01,0.0,96.33,6.26,23.66,6.26,6.28,33.22,13.78,19.44,23.8,2.19,3.07,0.66,2.41,3.19,5.78,0.68,5.1,
53025,2017-09-02,0.01,96.02,6.63,26.71,7.14,7.16,35.94,16.55,19.39,25.73,1.89,2.81,0.47,2.34,2.64,4.2,0.5,3.7,
53025,2017-09-03,0.01,96.09,7.58,25.82,9.17,9.18,34.02,17.52,16.5,24.28,2.49,4.14,0.73,3.42,3.69,6.29,1.02,5.28,
53025,2017-09-04,0.0,96.32,7.49,24.29,9.03,9.04,33.17,17.92,15.25,23.87,5.27,6.55,3.24,3.31,8.13,9.95,5.77,4.18,
53025,2017-09-05,0.0,96.23,6.86,23.56,7.75,7.76,30.4,18.91,11.48,23.15,4.82,6.5,2.98,3.52,7.33,9.36,5.89,3.47,1.0
53025,2017-09-06,0.0,95.97,7.07,22.99,8.1,8.11,29.37,16.71,12.66,21.83,2.47,4.02,0.51,3.51,3.6,7.71,0.74,6.97,
53025,2017-09-07,0.0,95.6,9.0,21.98,11.61,11.61,27.34,15.96,11.38,21.01,1.72,2.46,0.83,1.63,2.48,4.37,1.2,3.17,
53025,2017-09-08,0.0,95.6,9.83,23.18,13.04,13.04,30.38,17.55,12.83,23.63,2.48,4.08,0.99,3.09,3.86,6.16,1.4,4.76,
53025,2017-09-09,0.0,96.02,7.56,20.69,8.86,8.87,26.74,15.29,11.46,21.41,3.86,5.69,2.35,3.34,5.76,7.8,3.72,4.08,
53025,2017-09-10,0.0,96.68,6.69,19.59,7.38,7.39,26.54,12.87,13.67,20.57,2.49,4.07,1.52,2.55,3.83,6.37,1.68,4.69,
53025,2017-09-11,0.0,96.45,5.74,21.94,5.18,5.2,30.92,12.21,18.71,21.24,1.59,2.35,0.51,1.84,2.15,3.22,0.81,2.42,
53025,2017-09-12,0.0,95.72,7.19,22.87,8.24,8.25,32.31,14.69,17.62,22.97,2.99,6.61,1.1,5.51,4.42,9.8,1.49,8.31,1.0263
53025,2017-09-13,0.0,95.6,5.78,18.69,4.91,4.94,24.4,13.71,10.69,19.56,3.98,6.24,1.75,4.49,5.97,9.33,3.02,6.3,
53025,2017-09-14,0.0,95.79,4.82,16.73,2.63,2.66,22.62,12.61,10.01,17.12,5.29,7.44,2.66,4.77,7.44,9.16,5.18,3.98,
53025,2017-09-15,0.0,96.36,4.3,15.0,1.07,1.13,21.53,9.68,11.85,15.64,3.74,5.65,1.53,4.11,5.58,7.25,2.53,4.71,
53025,2017-09-16,0.0,96.31,4.43,14.08,1.51,1.55,20.12,7.1,13.01,14.1,2.2,3.89,0.54,3.35,3.31,6.8,0.76,6.04,
53025,2017-09-17,0.47,95.51,5.03,14.83,2.82,2.86,21.95,7.87,14.07,15.16,4.18,8.31,1.58,6.74,5.85,11.36,1.84,9.52,
53025,2017-09-18,1.52,95.21,5.32,12.73,3.75,3.78,16.53,9.02,7.51,13.31,4.44,6.18,3.04,3.14,6.59,7.28,5.69,1.58,
53025,2017-09-19,2.45,95.13,5.79,10.69,5.11,5.12,15.6,7.63,7.97,11.33,4.08,4.87,3.09,1.79,5.76,7.89,4.96,2.93,1.0263
53025,2017-09-20,2.36,95.0,5.29,9.35,3.75,3.77,13.61,5.73,7.88,10.67,2.29,3.48,1.01,2.47,3.51,6.6,1.14,5.46,
53025,2017-09-21,0.87,95.74,5.29,9.75,3.95,3.96,13.39,6.67,6.73,10.02,1.86,2.79,0.88,1.91,2.85,4.27,1.26,3.01,
